Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
"167","'203","Czechia","2455009","Agricultural tractors, total","5622","Import Value","1997","1997","1000 USD","45434.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5622","Import Value","1998","1998","1000 USD","24150.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5622","Import Value","1999","1999","1000 USD","19190.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5622","Import Value","2000","2000","1000 USD","24793.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5622","Import Value","2001","2001","1000 USD","41494.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5622","Import Value","2002","2002","1000 USD","50740.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5622","Import Value","2003","2003","1000 USD","48071.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5622","Import Value","2004","2004","1000 USD","96741.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5622","Import Value","2005","2005","1000 USD","114355.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5622","Import Value","2006","2006","1000 USD","154116.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5622","Import Value","2007","2007","1000 USD","222847.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5622","Import Value","2008","2008","1000 USD","289990.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5622","Import Value","2009","2009","1000 USD","126021.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5907","Export Quantity","1993","1993","No","11345.000000","E",
"167","'203","Czechia","2455009","Agricultural tractors, total","5907","Export Quantity","1994","1994","No","14237.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5907","Export Quantity","1995","1995","No","18500.000000","E",
"167","'203","Czechia","2455009","Agricultural tractors, total","5907","Export Quantity","1996","1996","No","16300.000000","E",
"167","'203","Czechia","2455009","Agricultural tractors, total","5907","Export Quantity","1997","1997","No","16700.000000","E",
"167","'203","Czechia","2455009","Agricultural tractors, total","5907","Export Quantity","1998","1998","No","17600.000000","E",
"167","'203","Czechia","2455009","Agricultural tractors, total","5907","Export Quantity","1999","1999","No","4680.000000","E",
"167","'203","Czechia","2455009","Agricultural tractors, total","5907","Export Quantity","2000","2000","No","3256.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5907","Export Quantity","2001","2001","No","4607.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5907","Export Quantity","2002","2002","No","4258.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5907","Export Quantity","2003","2003","No","3955.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5907","Export Quantity","2004","2004","No","4174.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5907","Export Quantity","2005","2005","No","5982.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5907","Export Quantity","2006","2006","No","4560.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5907","Export Quantity","2007","2007","No","5237.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5907","Export Quantity","2008","2008","No","10527.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5907","Export Quantity","2009","2009","No","7901.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5922","Export Value","1993","1993","1000 USD","68084.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5922","Export Value","1994","1994","1000 USD","86210.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5922","Export Value","1995","1995","1000 USD","116831.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5922","Export Value","1996","1996","1000 USD","108098.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5922","Export Value","1997","1997","1000 USD","110776.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5922","Export Value","1998","1998","1000 USD","124752.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5922","Export Value","1999","1999","1000 USD","41392.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5922","Export Value","2000","2000","1000 USD","15591.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5922","Export Value","2001","2001","1000 USD","45080.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5922","Export Value","2002","2002","1000 USD","57681.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5922","Export Value","2003","2003","1000 USD","79328.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5922","Export Value","2004","2004","1000 USD","95825.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5922","Export Value","2005","2005","1000 USD","123912.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5922","Export Value","2006","2006","1000 USD","168021.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5922","Export Value","2007","2007","1000 USD","208796.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5922","Export Value","2008","2008","1000 USD","242370.000000","A",
"167","'203","Czechia","2455009","Agricultural tractors, total","5922","Export Value","2009","2009","1000 USD","128422.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5607","Import Quantity","2001","2001","No","1992.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5607","Import Quantity","2002","2002","No","999.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5607","Import Quantity","2003","2003","No","575.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5607","Import Quantity","2004","2004","No","626.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5607","Import Quantity","2005","2005","No","782.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5607","Import Quantity","2006","2006","No","531.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5607","Import Quantity","2007","2007","No","475.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5607","Import Quantity","2008","2008","No","662.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5607","Import Quantity","2009","2009","No","478.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5622","Import Value","2000","2000","1000 USD","1906.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5622","Import Value","2001","2001","1000 USD","2797.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5622","Import Value","2002","2002","1000 USD","4021.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5622","Import Value","2003","2003","1000 USD","4424.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5622","Import Value","2004","2004","1000 USD","6699.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5622","Import Value","2005","2005","1000 USD","8341.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5622","Import Value","2006","2006","1000 USD","9100.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5622","Import Value","2007","2007","1000 USD","11700.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5622","Import Value","2008","2008","1000 USD","19656.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5622","Import Value","2009","2009","1000 USD","10089.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5907","Export Quantity","2001","2001","No","230.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5907","Export Quantity","2002","2002","No","34.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5907","Export Quantity","2003","2003","No","36.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5907","Export Quantity","2004","2004","No","106.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5907","Export Quantity","2005","2005","No","59.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5907","Export Quantity","2006","2006","No","197.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5907","Export Quantity","2007","2007","No","139.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5907","Export Quantity","2008","2008","No","269.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5907","Export Quantity","2009","2009","No","59.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5922","Export Value","2000","2000","1000 USD","679.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5922","Export Value","2001","2001","1000 USD","462.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5922","Export Value","2002","2002","1000 USD","258.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5922","Export Value","2003","2003","1000 USD","547.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5922","Export Value","2004","2004","1000 USD","1139.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5922","Export Value","2005","2005","1000 USD","1063.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5922","Export Value","2006","2006","1000 USD","1204.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5922","Export Value","2007","2007","1000 USD","2073.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5922","Export Value","2008","2008","1000 USD","1800.000000","A",
"167","'203","Czechia","2455005","Balers (straw and fodder balers including pick-up balers)","5922","Export Value","2009","2009","1000 USD","658.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5116","In Use","1993","1993","No","21860.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5116","In Use","1994","1994","No","18000.000000","E",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5116","In Use","1995","1995","No","14592.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5116","In Use","1996","1996","No","14000.000000","E",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5116","In Use","1997","1997","No","13500.000000","E",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5116","In Use","1998","1998","No","12836.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5116","In Use","1999","1999","No","12836.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5116","In Use","2000","2000","No","12943.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5116","In Use","2001","2001","No","12785.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5116","In Use","2002","2002","No","12750.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5116","In Use","2003","2003","No","12060.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5116","In Use","2004","2004","No","11830.000000","E",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5116","In Use","2005","2005","No","11606.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5116","In Use","2006","2006","No","11024.000000","E",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5116","In Use","2007","2007","No","10442.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5607","Import Quantity","2001","2001","No","398.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5607","Import Quantity","2002","2002","No","452.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5607","Import Quantity","2003","2003","No","254.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5607","Import Quantity","2004","2004","No","430.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5607","Import Quantity","2005","2005","No","264.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5607","Import Quantity","2006","2006","No","320.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5607","Import Quantity","2007","2007","No","369.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5607","Import Quantity","2008","2008","No","422.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5607","Import Quantity","2009","2009","No","280.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5622","Import Value","2000","2000","1000 USD","19208.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5622","Import Value","2001","2001","1000 USD","23219.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5622","Import Value","2002","2002","1000 USD","40042.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5622","Import Value","2003","2003","1000 USD","25743.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5622","Import Value","2004","2004","1000 USD","30385.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5622","Import Value","2005","2005","1000 USD","32483.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5622","Import Value","2006","2006","1000 USD","45204.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5622","Import Value","2007","2007","1000 USD","63560.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5622","Import Value","2008","2008","1000 USD","86775.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5622","Import Value","2009","2009","1000 USD","53441.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5907","Export Quantity","2000","2000","No","185.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5907","Export Quantity","2001","2001","No","329.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5907","Export Quantity","2002","2002","No","441.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5907","Export Quantity","2003","2003","No","218.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5907","Export Quantity","2004","2004","No","205.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5907","Export Quantity","2005","2005","No","273.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5907","Export Quantity","2006","2006","No","281.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5907","Export Quantity","2007","2007","No","57.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5907","Export Quantity","2008","2008","No","138.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5907","Export Quantity","2009","2009","No","98.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5922","Export Value","2000","2000","1000 USD","830.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5922","Export Value","2001","2001","1000 USD","1510.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5922","Export Value","2002","2002","1000 USD","2732.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5922","Export Value","2003","2003","1000 USD","1574.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5922","Export Value","2004","2004","1000 USD","2743.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5922","Export Value","2005","2005","1000 USD","1806.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5922","Export Value","2006","2006","1000 USD","1728.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5922","Export Value","2007","2007","1000 USD","3403.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5922","Export Value","2008","2008","1000 USD","5871.000000","A",
"167","'203","Czechia","2455004","Combine harvesters - threshers","5922","Export Value","2009","2009","1000 USD","4147.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5622","Import Value","1993","1993","1000 USD","38128.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5622","Import Value","1994","1994","1000 USD","56984.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5622","Import Value","1995","1995","1000 USD","109859.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5622","Import Value","1996","1996","1000 USD","151709.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5622","Import Value","1997","1997","1000 USD","112628.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5622","Import Value","1998","1998","1000 USD","80668.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5622","Import Value","1999","1999","1000 USD","58096.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5622","Import Value","2000","2000","1000 USD","60125.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5622","Import Value","2001","2001","1000 USD","67591.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5622","Import Value","2002","2002","1000 USD","104415.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5622","Import Value","2003","2003","1000 USD","92783.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5622","Import Value","2004","2004","1000 USD","116235.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5622","Import Value","2005","2005","1000 USD","143287.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5622","Import Value","2006","2006","1000 USD","180635.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5622","Import Value","2007","2007","1000 USD","236174.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5622","Import Value","2008","2008","1000 USD","308698.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5922","Export Value","1993","1993","1000 USD","23424.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5922","Export Value","1994","1994","1000 USD","33055.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5922","Export Value","1995","1995","1000 USD","38187.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5922","Export Value","1996","1996","1000 USD","50391.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5922","Export Value","1997","1997","1000 USD","62961.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5922","Export Value","1998","1998","1000 USD","68242.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5922","Export Value","1999","1999","1000 USD","57816.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5922","Export Value","2000","2000","1000 USD","45079.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5922","Export Value","2001","2001","1000 USD","47324.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5922","Export Value","2002","2002","1000 USD","50759.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5922","Export Value","2003","2003","1000 USD","72637.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5922","Export Value","2004","2004","1000 USD","112905.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5922","Export Value","2005","2005","1000 USD","139688.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5922","Export Value","2006","2006","1000 USD","143425.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5922","Export Value","2007","2007","1000 USD","195580.000000","A",
"167","'203","Czechia","2455014","Harvester and threshers (trade)","5922","Export Value","2008","2008","1000 USD","270856.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5116","In Use","2003","2003","No","25624.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5116","In Use","2004","2004","No","25332.000000","E",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5116","In Use","2005","2005","No","25041.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5116","In Use","2006","2006","No","24150.000000","E",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5116","In Use","2007","2007","No","23260.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5607","Import Quantity","2001","2001","No","1040.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5607","Import Quantity","2002","2002","No","2780.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5607","Import Quantity","2003","2003","No","1488.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5607","Import Quantity","2004","2004","No","1440.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5607","Import Quantity","2005","2005","No","746.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5607","Import Quantity","2006","2006","No","1187.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5607","Import Quantity","2007","2007","No","1471.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5622","Import Value","2000","2000","1000 USD","444.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5622","Import Value","2001","2001","1000 USD","1017.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5622","Import Value","2002","2002","1000 USD","1049.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5622","Import Value","2003","2003","1000 USD","1247.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5622","Import Value","2004","2004","1000 USD","3349.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5622","Import Value","2005","2005","1000 USD","2582.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5622","Import Value","2006","2006","1000 USD","3670.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5622","Import Value","2007","2007","1000 USD","4962.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5622","Import Value","2008","2008","1000 USD","8383.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5622","Import Value","2009","2009","1000 USD","6729.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5907","Export Quantity","2001","2001","No","4033.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5907","Export Quantity","2002","2002","No","4426.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5907","Export Quantity","2003","2003","No","3533.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5907","Export Quantity","2004","2004","No","4489.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5907","Export Quantity","2005","2005","No","1883.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5907","Export Quantity","2006","2006","No","1792.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5907","Export Quantity","2007","2007","No","996.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5922","Export Value","2000","2000","1000 USD","2655.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5922","Export Value","2001","2001","1000 USD","2624.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5922","Export Value","2002","2002","1000 USD","3257.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5922","Export Value","2003","2003","1000 USD","2989.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5922","Export Value","2004","2004","1000 USD","3260.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5922","Export Value","2005","2005","1000 USD","2613.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5922","Export Value","2006","2006","1000 USD","2672.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5922","Export Value","2007","2007","1000 USD","1720.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5922","Export Value","2008","2008","1000 USD","3181.000000","A",
"167","'203","Czechia","2455003","Manure spreaders and Fertiliser distributors","5922","Export Value","2009","2009","1000 USD","3427.000000","A",
"167","'203","Czechia","2455008","Milking machines","5116","In Use","1993","1993","No","15000.000000","E",
"167","'203","Czechia","2455008","Milking machines","5116","In Use","1994","1994","No","14000.000000","E",
"167","'203","Czechia","2455008","Milking machines","5116","In Use","1995","1995","No","12500.000000","E",
"167","'203","Czechia","2455008","Milking machines","5116","In Use","1996","1996","No","11000.000000","E",
"167","'203","Czechia","2455008","Milking machines","5116","In Use","1997","1997","No","9500.000000","E",
"167","'203","Czechia","2455008","Milking machines","5116","In Use","1998","1998","No","8200.000000","E",
"167","'203","Czechia","2455008","Milking machines","5116","In Use","1999","1999","No","7447.000000","A",
"167","'203","Czechia","2455008","Milking machines","5116","In Use","2000","2000","No","6784.000000","A",
"167","'203","Czechia","2455008","Milking machines","5116","In Use","2001","2001","No","6710.000000","A",
"167","'203","Czechia","2455008","Milking machines","5116","In Use","2002","2002","No","6560.000000","A",
"167","'203","Czechia","2455008","Milking machines","5116","In Use","2003","2003","No","6840.000000","A",
"167","'203","Czechia","2455008","Milking machines","5116","In Use","2004","2004","No","6780.000000","E",
"167","'203","Czechia","2455008","Milking machines","5116","In Use","2005","2005","No","6912.000000","A",
"167","'203","Czechia","2455008","Milking machines","5116","In Use","2006","2006","No","6800.000000","E",
"167","'203","Czechia","2455008","Milking machines","5116","In Use","2007","2007","No","6794.000000","A",
"167","'203","Czechia","2455008","Milking machines","5607","Import Quantity","2001","2001","No","266.000000","A",
"167","'203","Czechia","2455008","Milking machines","5607","Import Quantity","2002","2002","No","527.000000","A",
"167","'203","Czechia","2455008","Milking machines","5607","Import Quantity","2003","2003","No","91.000000","A",
"167","'203","Czechia","2455008","Milking machines","5607","Import Quantity","2004","2004","No","320.000000","A",
"167","'203","Czechia","2455008","Milking machines","5622","Import Value","2000","2000","1000 USD","237.000000","A",
"167","'203","Czechia","2455008","Milking machines","5622","Import Value","2001","2001","1000 USD","1090.000000","A",
"167","'203","Czechia","2455008","Milking machines","5622","Import Value","2002","2002","1000 USD","934.000000","A",
"167","'203","Czechia","2455008","Milking machines","5622","Import Value","2003","2003","1000 USD","507.000000","A",
"167","'203","Czechia","2455008","Milking machines","5622","Import Value","2004","2004","1000 USD","1349.000000","A",
"167","'203","Czechia","2455008","Milking machines","5622","Import Value","2005","2005","1000 USD","578.000000","A",
"167","'203","Czechia","2455008","Milking machines","5622","Import Value","2006","2006","1000 USD","3847.000000","A",
"167","'203","Czechia","2455008","Milking machines","5622","Import Value","2007","2007","1000 USD","1855.000000","A",
"167","'203","Czechia","2455008","Milking machines","5622","Import Value","2008","2008","1000 USD","5743.000000","A",
"167","'203","Czechia","2455008","Milking machines","5622","Import Value","2009","2009","1000 USD","1460.000000","A",
"167","'203","Czechia","2455008","Milking machines","5907","Export Quantity","2001","2001","No","117.000000","A",
"167","'203","Czechia","2455008","Milking machines","5907","Export Quantity","2002","2002","No","74.000000","A",
"167","'203","Czechia","2455008","Milking machines","5907","Export Quantity","2003","2003","No","48.000000","A",
"167","'203","Czechia","2455008","Milking machines","5907","Export Quantity","2004","2004","No","29.000000","A",
"167","'203","Czechia","2455008","Milking machines","5922","Export Value","2000","2000","1000 USD","639.000000","A",
"167","'203","Czechia","2455008","Milking machines","5922","Export Value","2001","2001","1000 USD","1171.000000","A",
"167","'203","Czechia","2455008","Milking machines","5922","Export Value","2002","2002","1000 USD","848.000000","A",
"167","'203","Czechia","2455008","Milking machines","5922","Export Value","2003","2003","1000 USD","636.000000","A",
"167","'203","Czechia","2455008","Milking machines","5922","Export Value","2004","2004","1000 USD","384.000000","A",
"167","'203","Czechia","2455008","Milking machines","5922","Export Value","2005","2005","1000 USD","177.000000","A",
"167","'203","Czechia","2455008","Milking machines","5922","Export Value","2006","2006","1000 USD","1161.000000","A",
