Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5157","Agricultural Use","1997","1997","t","1105.730000","E","Estimated using net trade"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5157","Agricultural Use","1998","1998","t","1105.730000","E","Estimated using net trade"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5157","Agricultural Use","1999","1999","t","1105.730000","E","Estimated using net trade"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5157","Agricultural Use","2000","2000","t","1105.730000","E","Estimated using net trade"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5157","Agricultural Use","2001","2001","t","1105.730000","E","Estimated using net trade"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5157","Agricultural Use","2002","2002","t","1105.730000","E","Estimated using net trade"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5157","Agricultural Use","2003","2003","t","1105.730000","E","Estimated using net trade"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5157","Agricultural Use","2004","2004","t","1105.730000","E","Estimated using net trade"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5157","Agricultural Use","2005","2005","t","1105.730000","E","Estimated using net trade"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5157","Agricultural Use","2006","2006","t","1105.730000","E","Estimated using net trade"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5157","Agricultural Use","2007","2007","t","1105.730000","E","Estimated using net trade"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5157","Agricultural Use","2008","2008","t","1105.730000","E","Estimated using net trade"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5157","Agricultural Use","2009","2009","t","1105.730000","E","Estimated using net trade"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5157","Agricultural Use","2010","2010","t","1105.730000","E","Estimated using net trade"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5157","Agricultural Use","2011","2011","t","1105.730000","E","Estimated using net trade"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5157","Agricultural Use","2012","2012","t","1105.730000","E","Estimated using net trade"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5157","Agricultural Use","2013","2013","t","1105.730000","E","Estimated using net trade"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5157","Agricultural Use","2014","2014","t","1105.730000","E","Estimated using net trade"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5157","Agricultural Use","2015","2015","t","1129.870000","E","Estimated using net trade"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5157","Agricultural Use","2016","2016","t","1113.590000","E","Estimated using net trade"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5157","Agricultural Use","2017","2017","t","1081.550000","E","Estimated using net trade"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5157","Agricultural Use","2018","2018","t","1045.350000","E","Estimated using net trade"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5157","Agricultural Use","2019","2019","t","1013.680000","E","Estimated using net trade"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5157","Agricultural Use","2020","2020","t","961.900000","E","Estimated using net trade"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5157","Agricultural Use","2021","2021","t","952.850000","E","Estimated using net trade"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5157","Agricultural Use","2022","2022","t","948.330000","E","Estimated using net trade"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","1990","1990","kg/ha","0.140000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","1991","1991","kg/ha","0.140000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","1992","1992","kg/ha","0.140000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","1993","1993","kg/ha","0.140000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","1994","1994","kg/ha","0.140000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","1995","1995","kg/ha","0.140000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","1996","1996","kg/ha","0.140000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","1997","1997","kg/ha","0.150000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","1998","1998","kg/ha","0.150000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","1999","1999","kg/ha","0.150000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","2000","2000","kg/ha","0.150000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","2001","2001","kg/ha","0.150000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","2002","2002","kg/ha","0.150000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","2003","2003","kg/ha","0.150000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","2004","2004","kg/ha","0.150000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","2005","2005","kg/ha","0.150000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","2006","2006","kg/ha","0.150000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","2007","2007","kg/ha","0.150000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","2008","2008","kg/ha","0.150000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","2009","2009","kg/ha","0.130000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","2010","2010","kg/ha","0.110000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","2011","2011","kg/ha","0.100000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","2012","2012","kg/ha","0.090000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","2013","2013","kg/ha","0.080000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","2014","2014","kg/ha","0.080000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","2015","2015","kg/ha","0.080000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","2016","2016","kg/ha","0.080000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","2017","2017","kg/ha","0.070000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","2018","2018","kg/ha","0.070000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","2019","2019","kg/ha","0.060000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","2020","2020","kg/ha","0.060000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","2021","2021","kg/ha","0.060000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5159","Use per area of cropland","2022","2022","kg/ha","0.060000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","1990","1990","kg/cap","0.030000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","1991","1991","kg/cap","0.030000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","1992","1992","kg/cap","0.030000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","1993","1993","kg/cap","0.030000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","1994","1994","kg/cap","0.030000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","1995","1995","kg/cap","0.030000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","1996","1996","kg/cap","0.030000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","1997","1997","kg/cap","0.020000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","1998","1998","kg/cap","0.020000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","1999","1999","kg/cap","0.020000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","2000","2000","kg/cap","0.020000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","2001","2001","kg/cap","0.020000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","2002","2002","kg/cap","0.020000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","2003","2003","kg/cap","0.020000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","2004","2004","kg/cap","0.020000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","2005","2005","kg/cap","0.020000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","2006","2006","kg/cap","0.020000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","2007","2007","kg/cap","0.020000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","2008","2008","kg/cap","0.020000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","2009","2009","kg/cap","0.020000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","2010","2010","kg/cap","0.020000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","2011","2011","kg/cap","0.020000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","2012","2012","kg/cap","0.020000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","2013","2013","kg/cap","0.020000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","2014","2014","kg/cap","0.010000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","2015","2015","kg/cap","0.010000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","2016","2016","kg/cap","0.010000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","2017","2017","kg/cap","0.010000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","2018","2018","kg/cap","0.010000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","2019","2019","kg/cap","0.010000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","2020","2020","kg/cap","0.010000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","2021","2021","kg/cap","0.010000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5172","Use per capita","2022","2022","kg/cap","0.010000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","1990","1990","g/Int$","0.170000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","1991","1991","g/Int$","0.170000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","1992","1992","g/Int$","0.160000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","1993","1993","g/Int$","0.160000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","1994","1994","g/Int$","0.160000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","1995","1995","g/Int$","0.190000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","1996","1996","g/Int$","0.190000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","1997","1997","g/Int$","0.200000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","1998","1998","g/Int$","0.190000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","1999","1999","g/Int$","0.200000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","2000","2000","g/Int$","0.200000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","2001","2001","g/Int$","0.210000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","2002","2002","g/Int$","0.210000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","2003","2003","g/Int$","0.210000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","2004","2004","g/Int$","0.210000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","2005","2005","g/Int$","0.210000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","2006","2006","g/Int$","0.210000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","2007","2007","g/Int$","0.210000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","2008","2008","g/Int$","0.200000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","2009","2009","g/Int$","0.190000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","2010","2010","g/Int$","0.120000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","2011","2011","g/Int$","0.120000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","2012","2012","g/Int$","0.120000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","2013","2013","g/Int$","0.110000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","2014","2014","g/Int$","0.100000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","2015","2015","g/Int$","0.100000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","2016","2016","g/Int$","0.100000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","2017","2017","g/Int$","0.100000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","2018","2018","g/Int$","0.090000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","2019","2019","g/Int$","0.090000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","2020","2020","g/Int$","0.080000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","2021","2021","g/Int$","0.070000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1357","Pesticides (total)","5173","Use per value of agricultural production","2022","2022","g/Int$","0.070000","E","Estimated Value"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","1990","1990","t","397.060000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","1991","1991","t","403.420000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","1992","1992","t","414.170000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","1993","1993","t","421.740000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","1994","1994","t","426.200000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","1995","1995","t","429.000000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","1996","1996","t","432.630000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","1997","1997","t","433.840000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","1998","1998","t","431.870000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","1999","1999","t","427.580000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","2000","2000","t","423.310000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","2001","2001","t","422.600000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","2002","2002","t","425.220000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","2003","2003","t","429.860000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","2004","2004","t","430.900000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","2005","2005","t","425.920000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","2006","2006","t","411.510000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","2007","2007","t","391.980000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","2008","2008","t","369.950000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","2009","2009","t","352.450000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","2010","2010","t","339.250000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","2011","2011","t","329.580000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","2012","2012","t","322.100000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","2013","2013","t","317.110000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","2014","2014","t","314.970000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","2015","2015","t","319.840000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","2016","2016","t","312.330000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","2017","2017","t","299.850000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","2018","2018","t","287.870000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","2019","2019","t","278.820000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","2020","2020","t","264.580000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","2021","2021","t","261.930000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1309","Insecticides","5157","Agricultural Use","2022","2022","t","260.320000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","1990","1990","t","238.800000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","1991","1991","t","243.530000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","1992","1992","t","250.700000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","1993","1993","t","256.270000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","1994","1994","t","256.370000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","1995","1995","t","255.790000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","1996","1996","t","257.270000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","1997","1997","t","262.610000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","1998","1998","t","268.110000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","1999","1999","t","269.770000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","2000","2000","t","268.460000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","2001","2001","t","265.580000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","2002","2002","t","264.590000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","2003","2003","t","266.470000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","2004","2004","t","271.370000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","2005","2005","t","278.750000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","2006","2006","t","285.570000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","2007","2007","t","295.540000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","2008","2008","t","308.300000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","2009","2009","t","322.340000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","2010","2010","t","328.130000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","2011","2011","t","326.880000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","2012","2012","t","323.480000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","2013","2013","t","328.180000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","2014","2014","t","337.960000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","2015","2015","t","357.590000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","2016","2016","t","358.880000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","2017","2017","t","349.820000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","2018","2018","t","336.620000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","2019","2019","t","324.490000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","2020","2020","t","307.830000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","2021","2021","t","304.850000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1320","Herbicides","5157","Agricultural Use","2022","2022","t","303.910000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","1990","1990","t","322.100000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","1991","1991","t","314.840000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","1992","1992","t","306.900000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","1993","1993","t","311.340000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","1994","1994","t","322.670000","E","Estimated using regional or country shares of pesticides"
"250","'180","Democratic Republic of the Congo","1331","Fungicides and Bactericides","5157","Agricultural Use","1995","1995","t","330.650000","E","Estimated using regional or country shares of pesticides"
